Row ID,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
41658,Second Class,Corporate,United States,Reading,Pennsylvania,19601,East,Furniture,Bookcases,550.5154871290622,4.0,0.5456353967661041,-268.27599594675866
41659,Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Storage,928.8157575194249,8.0,0.0,8.586025904174475
41660,Standard Class,Consumer,United States,Irving,Texas,75061,Central,Office Supplies,Labels,5.3238590103552434,2.0,0.1945055276879619,1.6214331138001572
41661,First Class,Home Office,United States,Los Angeles,California,90008,West,Technology,Phones,3927.408138288552,9.0,0.17594410608172167,472.01761033001503
41662,Standard Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Fasteners,16.325279716095526,9.0,0.1491855483441319,7.306088217831782
41663,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Paper,3.0822948132312247,2.0,0.20174893246776965,1.1002123859061652
41664,Second Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Storage,187.09925866807777,3.0,0.0,23.026714514022636
41665,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Office Supplies,Supplies,41.21563108468699,8.0,0.15885387191029987,5.610684241323885
41666,Standard Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,56.56117979788121,4.0,0.0,21.731932909105844
41667,First Class,Home Office,United States,Lakewood,Ohio,44107,East,Office Supplies,Binders,76.26724437190008,4.0,0.6909844183916916,-60.124215413007406
41668,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Fasteners,39.162805099611454,6.0,0.012082339081916114,19.658521492646095
41669,Standard Class,Consumer,United States,Richmond,Indiana,47374,Central,Office Supplies,Appliances,220.28896367965885,10.0,0.00863869150947055,64.14471462641394
41670,Second Class,Home Office,United States,Los Angeles,California,90008,West,Office Supplies,Binders,147.99593788869538,5.0,0.21073331031016324,41.34195874099888
41671,First Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,2301.5373646567778,2.0,0.0,858.1613140610682
41672,Standard Class,Corporate,United States,Monroe,North Carolina,28110,South,Furniture,Furnishings,39.4750244179223,2.0,0.18653073787596167,2.2535649040478547
41673,Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Office Supplies,Storage,55.95876560714851,3.0,0.19667318841144904,-10.045560380521438
41674,First Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Art,4.535890217414256,1.0,0.018750241524733532,1.3602821065363397
41675,Standard Class,Home Office,United States,Knoxville,Tennessee,37918,South,Office Supplies,Labels,5.1362489042293165,2.0,0.16815470568074867,1.786795351682227
41676,Standard Class,Corporate,United States,New York City,New York,10011,East,Technology,Phones,107.4716697152147,5.0,0.020261181920227207,2.9555129213192255
41677,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,40.34281072135465,7.0,0.18895282408701142,8.871673967221145
41678,First Class,Corporate,United States,San Francisco,California,94109,West,Technology,Accessories,79.535115543509,2.0,0.0,9.637523481955094
41679,Second Class,Corporate,United States,Concord,California,94521,West,Technology,Phones,1584.697234606889,8.0,0.19463557786435404,162.38079613367006
41680,Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Art,12.239506116885083,2.0,0.010554830101053294,2.867059855946569
41681,Second Class,Corporate,United States,Amarillo,Texas,79109,Central,Office Supplies,Paper,20.25347273370905,2.0,0.2348193616631621,7.169753374747208
41682,First Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Paper,69.77884594416503,3.0,0.0,31.11142608761766
41683,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,21.681415106238532,1.0,0.0,8.10801102599005
41684,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,445.2653114491221,2.0,0.4139798573345974,-75.04797584682744
41685,First Class,Consumer,United States,Monroe,North Carolina,28110,South,Furniture,Furnishings,18.473774422460945,1.0,0.18707246140261538,2.9401193860341155
41686,Standard Class,Consumer,United States,Clovis,New Mexico,88101,West,Office Supplies,Binders,9.751569362872798,6.0,0.19145034997381538,4.0393299733125225
41687,First Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Fasteners,8.397675215394063,2.0,0.027145233832148567,3.123823044725343
41688,Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,43.64188522090336,2.0,0.0,9.239207924734167
41689,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,1481.4675618946621,5.0,0.42289682729232814,-391.26740386118985
41690,First Class,Consumer,United States,Dover,Delaware,19901,East,Office Supplies,Art,11.036272285304939,3.0,0.0,2.864623158657785
41691,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Labels,14.753237178173382,3.0,0.0,7.215161680516482
41692,Standard Class,Corporate,United States,Roseville,Minnesota,55113,Central,Office Supplies,Labels,48.425068519537746,8.0,0.0,24.73811247501889
41693,Standard Class,Consumer,United States,Rockford,Illinois,61107,Central,Technology,Phones,1596.2805614694444,4.0,0.22095133085052843,173.06316640638636
41694,Standard Class,Corporate,United States,Long Beach,California,90805,West,Office Supplies,Fasteners,7.916338307561357,2.0,0.03738806204658279,2.8535304469857494
41695,First Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,Accessories,80.77375624229282,1.0,0.014191148566410216,33.0561215777158
41696,Standard Class,Corporate,United States,Newark,Ohio,43055,East,Technology,Accessories,112.63106068358266,3.0,0.18859667086207518,23.058326955574216
41697,Standard Class,Corporate,United States,Rochester,New York,14609,East,Furniture,Furnishings,43.2838495409928,1.0,0.0,6.595717459315322
41698,Standard Class,Home Office,United States,La Mesa,California,91941,West,Office Supplies,Binders,81.88193827718139,5.0,0.15177504620292798,23.441114448976247
41699,Second Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,1800.2230800412276,6.0,0.0,572.042448882443
41700,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Supplies,46.23771547452407,3.0,0.03135019075816965,11.730127725774924
41701,Same Day,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,62.69924967320679,2.0,0.20911267282701754,14.293805495632505
41702,First Class,Consumer,United States,Boise,Idaho,83704,West,Technology,Accessories,105.40288877056761,3.0,0.010851014798250893,36.68966940151828
41703,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,94.95669579449367,3.0,0.6356765307711683,-46.27007166095555
41704,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,85.89743702053767,3.0,0.24721980345888583,17.652094447244686
41705,Standard Class,Consumer,United States,Salem,Oregon,97301,West,Office Supplies,Labels,26.650871477391533,6.0,0.21727748078667605,6.542012519290579
41706,Same Day,Consumer,United States,Bolingbrook,Illinois,60440,Central,Office Supplies,Appliances,5.6375038283102255,2.0,0.8,-13.502823743741079
41707,Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Binders,32.079102907740335,2.0,0.0,17.598842361359342
41708,Second Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Bookcases,45.404847227770034,1.0,0.01370921607416606,6.931526620245304
41709,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Appliances,19.161269137118175,8.0,0.2037203381833942,1.6273369722484137
41710,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Technology,Accessories,1.89787044269279,2.0,0.0,0.6769465448505838
41711,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,131.44419894136934,3.0,0.02180858316219576,5.35721432305899
41712,Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,Furniture,Bookcases,395.80704081744915,4.0,0.01310635673888634,41.553000984642566
41713,Second Class,Corporate,United States,Troy,New York,12180,East,Office Supplies,Envelopes,241.42014448042633,6.0,0.0,112.86618362937298
41714,Standard Class,Home Office,United States,Los Angeles,California,90032,West,Office Supplies,Paper,13.80634338050438,2.0,0.0,6.656498144457178
41715,First Class,Corporate,United States,Rockford,Illinois,61107,Central,Office Supplies,Binders,394.1998215973033,7.0,0.8,-741.7053780779894
41716,Standard Class,Corporate,United States,Houston,Texas,77036,Central,Office Supplies,Paper,36.80645804316184,7.0,0.21882657490541632,14.603295757614678
41717,Second Class,Consumer,United States,Grove City,Ohio,43123,East,Technology,Phones,121.68077768833203,11.0,0.3652416307444847,15.66385037131645
41718,Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Furniture,Furnishings,270.52260364557355,8.0,0.016159016595353404,122.86185815317802
41719,Standard Class,Home Office,United States,Norwich,Connecticut,6360,East,Furniture,Furnishings,20.55498536030721,7.0,0.0,9.158150873229614
41720,Standard Class,Home Office,United States,Louisville,Colorado,80027,West,Office Supplies,Binders,9.136278703046674,6.0,0.7110837753356977,-6.752138101625247
41721,Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders,89.44971626767955,3.0,0.17145721485870072,34.79854118205725
41722,Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,Office Supplies,Labels,15.768247011904359,2.0,0.0006394229484549122,5.815240293681166
41723,First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Paper,11.978248391354521,2.0,0.011156450201588878,6.331415861948191
41724,Standard Class,Consumer,United States,Deltona,Florida,32725,South,Technology,Phones,108.96043821115549,3.0,0.19636934506116205,34.20838697683468
41725,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Labels,11.317982172022022,5.0,0.027375785042494067,5.291650785397961
41726,Second Class,Home Office,United States,Everett,Massachusetts,2149,East,Furniture,Tables,437.6079103436331,4.0,0.2758122252455823,0.0
41727,Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,7.536371143685987,2.0,0.0,4.168975355534263
41728,Standard Class,Corporate,United States,New Bedford,Massachusetts,2740,East,Office Supplies,Paper,18.01344733661426,3.0,0.03012750504286113,8.448792923971357
41729,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,99.66532434284547,7.0,0.1948800933995615,37.16403330217848
41730,First Class,Corporate,United States,Altoona,Pennsylvania,16602,East,Office Supplies,Binders,4.21903979054887,3.0,0.7093708185501457,-3.160193605708386
41731,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Envelopes,187.55595158056286,2.0,0.0,89.49092302082572
41732,Second Class,Consumer,United States,San Diego,California,92024,West,Office Supplies,Paper,101.70732609443387,4.0,0.002460185430947882,55.55791339881409
41733,First Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,58.72824093374615,3.0,0.15375646645970756,-13.305781166712453
41734,Standard Class,Home Office,United States,Wilmington,Delaware,19805,East,Office Supplies,Paper,12.26467088149822,1.0,0.00945185978927048,5.448210562332623
41735,Second Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Art,23.19926873972007,7.0,0.0,5.972133829176524
41736,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels,16.300703148606562,4.0,0.2101185837403519,5.132995777202434
41737,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Supplies,7.1868676086787495,2.0,0.0,0.12561071951359268
41738,First Class,Home Office,United States,Portland,Oregon,97206,West,Furniture,Chairs,472.4045370065735,6.0,0.18705658032222483,24.344718624089378
41739,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Paper,9.497744724073314,3.0,0.19625279360653813,2.7786762450435964
41740,Standard Class,Corporate,United States,San Diego,California,92105,West,Furniture,Chairs,729.181562174739,2.0,0.20621163903754558,56.41548025421339
41741,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings,28.41465169699808,1.0,0.20493725554871353,0.0
41742,First Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Binders,15.982080806862678,3.0,0.2417399554066877,6.389941307185871
41743,Same Day,Home Office,United States,New York City,New York,10024,East,Office Supplies,Labels,21.349945145566505,5.0,0.0,8.922505760291449
41744,Standard Class,Consumer,United States,Anaheim,California,92804,West,Technology,Phones,307.5550120766454,3.0,0.1992318380308554,21.513743193164135
41745,Second Class,Consumer,United States,San Francisco,California,94122,West,Technology,Accessories,254.25676870694363,2.0,0.0,35.968417790593996
41746,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,683.2689204024323,12.0,0.16698813867168477,36.72149605188349
41747,Second Class,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Paper,36.44735405193475,1.0,0.054793759332486314,19.199349608307514
41748,Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Storage,612.4953775809535,3.0,0.24315954702824125,-9.97031465492437
41749,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,16.906330996200023,2.0,0.20349299348389596,4.58473474997189
41750,Second Class,Home Office,United States,Chicago,Illinois,60623,Central,Technology,Machines,980.4064377531023,3.0,0.2777890087216283,32.369913313305446
41751,Second Class,Consumer,United States,Carrollton,Texas,75007,Central,Technology,Accessories,1310.5288640494384,7.0,0.20761185047440833,58.486635564557844
41752,Second Class,Consumer,United States,Fargo,North Dakota,58103,Central,Office Supplies,Art,115.9617036371605,3.0,0.0,35.48072180214521
41753,First Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Art,4.724622648750068,1.0,0.0,1.2311080869570492
